Clustered Colors (K-Means)
R,G,B,Count
239,25,37,7
239,29,40,7
240,24,35,7
241,25,38,7
248,255,255,7
29,180,77,6
31,176,75,6
31,178,74,6
32,179,73,6
33,179,78,6
33,179,80,6
34,179,76,6
34,180,79,6
35,174,73,6
35,175,76,6
38,177,76,6
38,178,79,6
38,179,77,6
38,180,80,6
39,181,81,6
40,176,78,6
59,72,212,6
59,73,204,6
60,72,210,6
63,70,210,6
72,77,158,6
231,31,34,6
233,26,34,6
234,27,33,6
235,23,35,6
235,29,33,6
238,28,29,6
238,255,244,6
240,29,38,6
241,27,37,6
242,25,34,6
247,250,255,6
251,252,255,6
251,253,252,6
251,254,255,6
253,252,255,6
253,253,251,6
255,238,241,6
28,180,79,5
30,181,78,5
32,181,81,5
33,175,77,5
33,177,82,5
34,174,77,5
35,174,75,5
35,176,74,5
35,176,82,5
36,172,74,5
38,174,76,5
40,174,79,5
66,69,208,5
66,73,190,5
220,255,237,5
221,255,236,5
231,30,38,5
232,27,34,5
233,28,33,5
233,28,35,5
234,24,35,5
235,30,35,5
235,30,37,5
235,32,38,5
236,25,32,5
236,25,34,5
236,29,39,5
239,25,33,5
242,27,35,5
244,255,248,5
245,252,255,5
253,251,252,5
253,253,253,5
254,253,251,5
254,254,252,5
255,239,243,5
255,252,251,5
27,176,74,4
28,181,77,4
29,178,78,4
29,180,75,4
30,175,72,4
31,173,71,4
31,180,78,4
33,175,73,4
34,179,74,4
35,173,77,4
35,175,78,4
35,176,72,4
35,178,72,4
35,179,81,4
36,172,72,4
36,179,74,4
36,181,80,4
37,177,72,4
38,176,80,4
38,180,78,4
40,182,82,4
50,170,83,4
58,74,209,4
60,73,201,4
60,73,203,4
60,73,204,4
61,74,204,4
62,71,210,4
62,71,212,4
62,73,197,4
62,73,199,4
63,73,207,4
66,69,210,4
66,71,188,4
66,71,197,4
66,71,199,4
67,69,204,4
67,71,197,4
67,75,176,4
67,161,75,4
69,69,201,4
69,74,176,4
71,77,163,4
71,78,159,4
95,147,73,4
105,61,159,4
106,59,161,4
106,59,165,4
179,56,38,4
179,56,40,4
180,57,42,4
182,51,57,4
194,39,79,4
202,42,50,4
203,41,56,4
220,35,41,4
223,255,236,4
231,28,34,4
232,25,33,4
232,27,32,4
233,23,34,4
233,26,32,4
233,26,36,4
233,27,37,4
234,24,33,4
234,26,39,4
234,27,37,4
236,24,36,4
236,26,39,4
236,30,40,4
236,31,36,4
237,26,41,4
237,29,29,4
238,26,40,4
239,26,30,4
239,29,38,4
240,29,36,4
240,30,41,4
240,255,246,4
242,28,38,4
242,255,244,4
242,255,248,4
243,27,38,4
245,23,36,4
245,255,246,4
245,255,250,4
247,252,255,4
250,252,251,4
251,252,254,4
252,252,252,4
252,254,251,4
253,253,255,4
253,254,255,4
255,228,237,4
255,230,233,4
255,253,251,4
255,253,252,4
255,254,252,4
255,255,248,4
28,177,77,3
29,175,74,3
29,176,72,3
29,178,74,3
29,179,80,3
30,175,74,3
30,176,75,3
31,180,76,3
32,173,71,3
32,174,72,3
32,181,77,3
33,174,72,3
33,179,72,3
33,179,81,3
34,176,74,3
36,181,78,3
37,178,74,3
37,179,77,3
37,182,79,3
38,173,78,3
38,179,75,3
39,177,81,3
39,179,82,3
39,180,78,3
40,171,75,3
40,173,80,3
40,175,80,3
40,176,76,3
40,181,79,3
41,176,82,3
41,177,79,3
42,175,82,3
43,173,75,3
44,170,73,3
45,169,85,3
45,171,74,3
46,172,75,3
50,167,88,3
52,173,78,3
54,167,75,3
63,163,75,3
64,162,75,3
65,161,72,3
66,72,192,3
67,157,95,3
70,76,160,3
70,158,74,3
72,77,159,3
153,70,40,3
201,44,39,3
202,42,52,3
203,41,52,3
203,44,38,3
209,41,38,3
209,46,41,3
213,39,40,3
214,255,237,3
216,38,38,3
217,255,234,3
219,255,236,3
220,255,232,3
220,255,239,3
226,255,241,3
228,255,236,3
230,31,36,3
230,255,237,3
233,255,244,3
234,30,33,3
234,255,241,3
235,24,33,3
235,25,36,3
235,29,39,3
235,255,241,3
236,27,33,3
236,28,41,3
236,33,39,3
238,24,34,3
238,28,31,3
238,29,35,3
239,27,39,3
239,29,42,3
239,30,36,3
240,255,250,3
241,24,33,3
241,27,39,3
241,255,243,3
241,255,248,3
241,255,250,3
242,24,38,3
242,28,36,3
242,28,40,3
244,252,255,3
244,255,246,3
247,255,248,3
247,255,251,3
247,255,255,3
248,249,255,3
249,254,255,3
249,255,251,3
250,252,249,3
251,251,251,3
252,250,255,3
252,251,255,3
252,254,249,3
252,254,253,3
252,255,250,3
253,252,250,3
253,255,250,3
254,252,253,3
254,253,249,3
255,238,243,3
255,238,244,3
255,239,241,3
255,240,239,3
255,254,250,3
26,181,77,2
27,180,76,2
28,173,72,2
28,177,75,2
28,179,76,2
28,181,75,2
29,173,76,2
29,175,77,2
29,178,76,2
29,179,82,2
30,172,70,2
30,172,72,2
30,174,77,2
30,176,77,2
30,177,73,2
30,178,82,2
30,180,73,2
30,181,76,2
31,173,73,2
31,175,77,2
31,177,79,2
31,181,81,2
31,182,79,2
32,172,73,2
32,174,76,2
32,175,70,2
32,177,82,2
32,179,72,2
32,181,79,2
33,171,75,2
33,176,84,2
33,180,76,2
34,173,70,2
34,173,72,2
34,174,78,2
34,175,71,2
34,175,73,2
34,178,81,2
34,180,81,2
34,180,82,2
35,179,82,2
35,181,80,2
36,175,74,2
36,181,76,2
37,171,74,2
37,173,75,2
37,177,80,2
37,177,81,2
37,180,75,2
37,182,81,2
38,174,74,2
38,175,71,2
38,175,83,2
38,177,74,2
38,177,86,2
39,173,78,2
39,174,80,2
39,176,72,2
39,178,79,2
39,181,79,2
40,173,82,2
40,174,75,2
40,179,78,2
40,180,81,2
40,182,80,2
41,177,77,2
42,166,78,2
42,173,77,2
42,174,73,2
42,174,75,2
42,176,77,2
42,177,75,2
43,172,80,2
43,179,81,2
44,166,79,2
44,171,82,2
44,172,77,2
44,172,79,2
44,173,83,2
45,169,81,2
45,181,83,2
47,168,88,2
47,169,84,2
47,171,85,2
48,170,83,2
48,170,85,2
48,174,75,2
50,166,85,2
50,167,86,2
50,168,84,2
50,169,85,2
52,165,85,2
54,172,78,2
55,164,73,2
56,72,209,2
56,74,212,2
57,166,75,2
57,168,76,2
58,70,204,2
58,72,205,2
59,73,208,2
60,71,212,2
61,71,203,2
61,161,89,2
61,163,77,2
61,164,91,2
62,68,180,2
62,70,205,2
62,161,94,2
63,73,204,2
63,159,95,2
63,163,77,2
64,71,211,2
64,72,205,2
64,72,207,2
64,72,209,2
65,71,211,2
65,72,205,2
65,74,201,2
66,69,202,2
66,71,201,2
66,72,194,2
66,72,196,2
66,161,95,2
67,68,208,2
67,72,189,2
67,72,190,2
67,72,200,2
67,159,74,2
68,68,200,2
68,70,189,2
68,70,191,2
68,71,202,2
68,157,93,2
68,158,71,2
68,158,94,2
68,158,96,2
68,164,77,2
69,159,97,2
70,69,199,2
70,77,155,2
70,77,157,2
70,156,93,2
70,162,77,2
71,77,161,2
71,159,75,2
71,160,76,2
72,76,167,2
73,69,192,2
74,79,160,2
74,150,101,2
74,151,97,2
76,161,76,2
77,67,189,2
77,156,75,2
82,149,72,2
84,62,186,2
84,64,179,2
84,64,185,2
86,62,186,2
87,62,180,2
87,62,182,2
87,67,180,2
91,147,72,2
92,148,77,2
94,148,72,2
94,150,75,2
95,147,75,2
96,147,72,2
100,61,167,2
105,58,154,2
105,140,72,2
107,59,161,2
107,60,156,2
109,61,121,2
115,68,149,2
116,130,69,2
116,138,73,2
118,132,71,2
120,134,75,2
122,133,73,2
123,132,75,2
124,132,75,2
127,54,136,2
128,52,142,2
131,51,138,2
131,52,135,2
133,51,135,2
136,131,76,2
144,54,128,2
145,121,73,2
146,71,39,2
147,72,40,2
151,70,40,2
152,65,38,2
153,69,41,2
154,63,34,2
157,65,70,2
161,65,40,2
161,67,41,2
170,61,38,2
174,47,100,2
175,46,102,2
177,44,97,2
177,45,102,2
178,45,98,2
178,46,95,2
178,58,41,2
179,45,95,2
179,52,61,2
182,55,40,2
184,52,39,2
185,45,54,2
185,50,56,2
186,49,59,2
186,53,38,2
187,36,67,2
188,53,60,2
191,42,72,2
191,42,74,2
193,41,79,2
194,40,74,2
196,42,34,2
196,44,65,2
198,38,76,2
198,44,56,2
198,45,50,2
199,36,79,2
199,37,78,2
199,45,37,2
200,38,49,2
201,42,47,2
202,42,54,2
202,45,38,2
202,45,52,2
203,43,55,2
203,44,40,2
204,42,37,2
204,43,51,2
204,45,41,2
204,47,42,2
207,44,39,2
207,45,40,2
207,45,42,2
209,43,31,2
210,40,40,2
210,255,232,2
212,39,35,2
213,255,233,2
214,34,59,2
214,42,42,2
215,34,51,2
215,39,39,2
215,255,235,2
216,33,53,2
217,33,57,2
218,34,42,2
218,36,51,2
219,255,235,2
220,35,43,2
220,255,236,2
221,255,234,2
223,34,38,2
223,255,232,2
223,255,237,2
224,33,38,2
224,255,236,2
224,255,237,2
225,34,39,2
225,255,234,2
226,31,39,2
226,33,38,2
226,255,236,2
227,32,36,2
227,255,238,2
228,33,39,2
228,255,241,2
229,255,243,2
230,31,38,2
230,255,241,2
230,255,242,2
231,26,31,2
231,26,33,2
231,255,239,2
232,25,35,2
232,26,36,2
232,29,35,2
233,24,30,2
233,25,38,2
233,255,241,2
234,25,31,2
234,26,40,2
234,28,28,2
234,28,32,2
234,28,40,2
234,30,29,2
234,30,31,2
234,30,39,2
234,31,37,2
235,26,32,2
235,29,41,2
235,255,244,2
235,255,246,2
236,22,34,2
236,24,39,2
236,25,40,2
236,30,32,2
237,23,31,2
237,23,33,2
237,27,30,2
237,28,31,2
237,29,27,2
237,29,42,2
237,30,36,2
237,31,41,2
237,32,37,2
237,32,39,2
237,255,243,2
238,27,33,2
238,29,34,2
238,30,43,2
239,23,34,2
239,24,39,2
239,24,40,2
239,26,32,2
239,33,37,2
240,23,32,2
240,255,243,2
240,255,244,2
240,255,248,2
241,24,35,2
241,29,41,2
241,30,36,2
242,26,37,2
242,255,246,2
242,255,250,2
243,26,35,2
243,28,44,2
243,29,39,2
243,31,43,2
244,23,38,2
244,24,36,2
244,28,39,2
244,255,244,2
245,23,38,2
245,29,40,2
245,255,251,2
246,253,246,2
246,255,246,2
247,255,246,2
247,255,250,2
247,255,253,2
248,250,247,2
248,255,250,2
248,255,251,2
248,255,253,2
249,250,252,2
249,251,255,2
249,254,250,2
249,255,248,2
250,249,254,2
250,249,255,2
250,254,255,2
250,255,255,2
251,251,249,2
251,253,250,2
251,255,252,2
251,255,254,2
252,250,251,2
252,252,250,2
252,252,254,2
252,255,248,2
253,254,246,2
253,255,249,2
253,255,252,2
254,255,247,2
255,228,236,2
255,231,234,2
255,234,255,2
255,238,254,2
255,239,237,2
255,242,242,2
255,242,243,2
255,243,247,2
255,245,240,2
255,245,246,2
255,246,242,2
255,247,248,2
255,247,250,2
255,248,244,2
255,250,244,2
255,250,254,2
255,250,255,2
255,251,249,2
255,251,250,2
255,251,252,2
255,253,250,2
255,255,246,2
25,167,65,1
25,170,67,1
26,172,71,1
26,176,76,1
26,183,80,1
27,165,69,1
27,172,71,1
27,173,72,1
27,173,74,1
27,174,70,1
27,177,70,1
27,184,79,1
28,173,78,1
28,175,71,1
28,177,73,1
28,178,79,1
28,178,81,1
28,179,72,1
28,180,80,1
29,174,71,1
29,174,73,1
29,175,76,1
29,180,73,1
30,171,69,1
30,171,75,1
30,173,83,1
30,180,80,1
31,171,72,1
31,171,74,1
31,172,76,1
31,173,75,1
31,175,78,1
31,176,71,1
31,176,73,1
31,176,81,1
31,179,81,1
31,179,85,1
31,181,74,1
32,167,65,1
32,172,75,1
32,173,69,1
32,173,77,1
32,175,69,1
32,176,79,1
32,177,72,1
32,183,78,1
33,172,73,1
33,173,68,1
33,173,76,1
33,173,77,1
33,174,70,1
33,174,82,1
33,178,83,1
33,180,74,1
33,182,78,1
33,182,82,1
33,183,83,1
34,172,76,1
34,175,79,1
34,180,73,1
34,181,75,1
34,181,77,1
34,183,79,1
34,183,83,1
34,184,77,1
34,184,84,1
35,163,76,1
35,169,72,1
35,170,68,1
35,170,75,1
35,171,69,1
35,171,73,1
35,172,80,1
35,174,81,1
35,175,79,1
35,180,75,1
35,180,85,1
36,171,77,1
36,172,70,1
36,173,81,1
36,174,78,1
36,175,84,1
36,175,86,1
36,177,72,1
36,177,83,1
36,179,71,1
36,180,82,1
36,180,83,1
37,167,77,1
37,169,70,1
37,172,70,1
37,172,77,1
37,173,71,1
37,173,73,1
37,174,82,1
37,178,82,1
37,179,81,1
37,181,83,1
37,183,82,1
37,184,78,1
38,172,75,1
38,173,79,1
38,174,72,1
38,175,87,1
38,178,81,1
38,180,82,1
38,181,75,1
38,181,76,1
38,182,84,1
38,182,87,1
39,170,74,1
39,171,85,1
39,172,83,1
39,173,74,1
39,173,76,1
39,175,73,1
39,176,70,1
39,177,82,1
39,178,75,1
39,178,85,1
39,179,80,1
39,180,76,1
39,181,83,1
40,168,71,1
40,168,83,1
40,169,69,1
40,170,74,1
40,170,80,1
40,171,77,1
40,171,78,1
40,172,86,1
40,174,85,1
40,175,73,1
40,175,81,1
40,175,83,1
40,177,73,1
40,178,82,1
40,178,83,1
40,179,80,1
40,179,86,1
40,180,83,1
40,182,84,1
41,168,79,1
41,168,81,1
41,169,72,1
41,170,87,1
41,171,75,1
41,171,81,1
41,172,76,1
41,173,72,1
41,174,83,1
41,174,85,1
41,175,76,1
41,175,88,1
41,176,81,1
41,177,75,1
41,179,83,1
41,180,79,1
41,181,82,1
41,181,84,1
42,169,82,1
42,170,73,1
42,170,75,1
42,170,77,1
42,173,80,1
42,175,84,1
42,176,79,1
42,179,75,1
42,181,78,1
42,181,80,1
42,181,82,1
42,182,86,1
42,184,82,1
43,164,84,1
43,165,80,1
43,167,79,1
43,168,74,1
43,168,77,1
43,172,79,1
43,173,73,1
43,173,77,1
43,173,85,1
43,174,78,1
43,174,81,1
43,176,83,1
43,178,83,1
43,179,77,1
43,179,79,1
44,167,86,1
44,170,86,1
44,171,84,1
44,172,85,1
44,174,78,1
44,174,84,1
44,175,81,1
44,176,75,1
44,178,83,1
44,178,89,1
44,179,84,1
45,163,79,1
45,163,85,1
45,166,73,1
45,167,82,1
45,168,78,1
45,168,87,1
45,169,83,1
45,170,79,1
45,171,89,1
45,175,77,1
45,176,80,1
45,177,76,1
45,177,78,1
45,179,80,1
45,180,78,1
45,180,85,1
45,181,81,1
46,161,84,1
46,167,87,1
46,168,81,1
46,168,83,1
46,170,72,1
46,170,74,1
46,171,77,1
46,172,73,1
46,173,82,1
46,175,75,1
46,176,78,1
46,177,81,1
46,177,84,1
46,180,81,1
47,166,82,1
47,166,86,1
47,168,89,1
47,169,82,1
47,169,86,1
47,171,75,1
47,171,77,1
47,173,76,1
47,174,85,1
47,177,79,1
48,164,81,1
48,165,87,1
48,166,78,1
48,167,83,1
48,167,87,1
48,169,74,1
48,172,84,1
48,173,79,1
48,173,82,1
49,166,85,1
49,168,84,1
49,168,88,1
49,169,82,1
49,175,76,1
50,161,84,1
50,165,87,1
50,165,88,1
50,165,90,1
50,166,93,1
50,167,89,1
50,169,75,1
50,171,76,1
50,173,82,1
50,176,79,1
51,160,67,1
51,161,88,1
51,162,70,1
51,163,89,1
51,166,89,1
51,166,91,1
51,167,82,1
51,167,86,1
51,167,92,1
51,168,77,1
51,170,86,1
51,171,82,1
51,172,77,1
51,175,81,1
52,163,86,1
52,166,71,1
52,169,78,1
52,169,88,1
52,171,89,1
52,172,75,1
52,172,85,1
52,173,76,1
53,163,90,1
53,164,70,1
53,164,87,1
53,166,84,1
53,170,89,1
53,170,91,1
54,159,90,1
54,160,85,1
54,162,87,1
54,164,91,1
54,167,77,1
54,167,89,1
54,173,93,1
55,158,85,1
55,165,70,1
55,165,92,1
55,166,87,1
56,164,89,1
56,165,74,1
56,167,75,1
56,169,77,1
56,170,75,1
56,171,80,1
57,159,73,1
57,159,93,1
57,160,71,1
57,160,89,1
57,161,74,1
57,161,86,1
57,163,89,1
57,163,91,1
57,164,86,1
57,164,92,1
57,165,90,1
57,170,80,1
57,170,92,1
58,69,195,1
58,162,85,1
58,164,89,1
59,161,88,1
59,163,76,1
59,163,86,1
59,165,93,1
60,69,196,1
60,69,198,1
60,71,199,1
60,157,90,1
60,158,71,1
60,159,95,1
60,160,88,1
60,164,75,1
60,164,89,1
60,165,96,1
60,166,76,1
60,167,89,1
60,169,76,1
61,69,204,1
61,157,93,1
61,158,79,1
61,158,89,1
61,159,72,1
61,160,96,1
61,161,73,1
61,161,91,1
61,162,86,1
61,163,89,1
61,164,73,1
61,164,93,1
61,170,77,1
62,69,183,1
62,69,201,1
62,157,89,1
62,157,91,1
62,162,92,1
62,165,74,1
62,165,96,1
63,70,203,1
63,158,94,1
63,161,88,1
63,163,90,1
63,167,78,1
63,168,76,1
63,169,94,1
64,68,201,1
64,70,210,1
64,73,192,1
64,73,194,1
64,73,200,1
64,74,187,1
64,75,183,1
64,156,69,1
64,156,91,1
64,159,93,1
64,160,89,1
64,160,96,1
64,162,79,1
64,167,76,1
65,69,202,1
65,69,205,1
65,70,188,1
65,73,171,1
65,74,203,1
65,74,205,1
65,76,202,1
65,155,101,1
65,157,72,1
65,157,94,1
65,159,71,1
65,160,76,1
65,160,96,1
65,163,78,1
65,164,73,1
65,165,93,1
66,69,186,1
66,72,208,1
66,74,183,1
66,154,70,1
66,154,94,1
66,156,69,1
66,156,94,1
66,156,95,1
66,158,71,1
66,158,93,1
66,158,95,1
66,160,72,1
66,160,74,1
66,163,96,1
66,164,77,1
66,166,76,1
66,167,89,1
67,68,161,1
67,73,193,1
67,74,206,1
67,75,158,1
67,75,160,1
67,75,173,1
67,76,169,1
67,156,90,1
67,159,72,1
67,159,94,1
67,159,96,1
67,163,74,1
67,167,77,1
68,72,172,1
68,72,195,1
68,76,151,1
68,151,95,1
68,154,93,1
68,156,95,1
68,157,99,1
68,160,73,1
68,160,75,1
68,162,76,1
68,165,88,1
69,74,192,1
69,75,169,1
69,75,173,1
69,77,158,1
69,77,160,1
69,154,97,1
69,157,99,1
69,159,95,1
69,160,99,1
69,161,76,1
69,161,98,1
69,163,75,1
69,163,77,1
70,74,197,1
70,75,175,1
70,76,164,1
70,79,158,1
70,151,93,1
70,155,96,1
70,155,98,1
70,156,91,1
70,158,72,1
70,158,98,1
70,159,75,1
70,160,98,1
70,162,79,1
70,164,70,1
70,166,79,1
71,75,174,1
71,77,151,1
71,77,191,1
71,80,173,1
71,148,94,1
71,150,95,1
71,155,70,1
71,155,93,1
71,159,98,1
72,76,163,1
72,76,165,1
72,77,168,1
72,79,149,1
72,149,103,1
72,155,73,1
72,161,77,1
72,161,103,1
72,162,98,1
73,150,98,1
73,153,90,1
73,154,95,1
73,156,102,1
73,158,73,1
73,158,75,1
73,160,79,1
74,76,159,1
74,76,161,1
74,155,99,1
74,157,101,1
74,158,99,1
74,159,76,1
74,160,97,1
75,76,169,1
75,79,142,1
75,80,161,1
75,147,99,1
75,150,68,1
75,152,96,1
75,153,101,1
75,154,71,1
75,157,75,1
75,160,75,1
75,160,77,1
76,75,151,1
76,153,71,1
76,156,95,1
76,159,77,1
76,160,74,1
76,160,101,1
76,163,82,1
77,80,133,1
77,151,98,1
77,154,98,1
77,156,101,1
77,157,98,1
78,150,100,1
78,151,70,1
78,152,99,1
78,153,97,1
78,155,75,1
78,155,101,1
79,79,167,1
79,148,101,1
79,160,81,1
80,147,103,1
81,150,70,1
81,150,96,1
81,160,79,1
82,151,71,1
82,152,100,1
82,154,104,1
83,153,99,1
84,151,72,1
84,152,75,1
84,153,73,1
85,147,70,1
85,154,74,1
85,156,76,1
86,144,68,1
86,147,70,1
86,148,71,1
87,150,105,1
87,151,73,1
88,150,75,1
88,157,77,1
89,149,75,1
89,150,73,1
90,147,70,1
91,141,68,1
91,152,75,1
91,153,76,1
92,142,69,1
92,148,73,1
92,148,75,1
92,149,72,1
93,100,46,1
93,145,71,1
93,145,73,1
93,146,78,1
93,151,75,1
93,151,77,1
94,146,74,1
94,147,75,1
94,147,77,1
94,148,73,1
96,142,70,1
96,148,74,1
97,144,72,1
97,147,74,1
97,147,76,1
98,140,68,1
99,142,71,1
99,145,73,1
99,150,75,1
99,150,83,1
100,139,72,1
100,142,70,1
100,145,76,1
101,141,71,1
101,144,72,1
101,144,73,1
102,141,74,1
102,149,79,1
102,150,76,1
103,143,73,1
103,146,75,1
103,146,77,1
104,140,70,1
104,141,72,1
106,131,66,1
106,133,66,1
106,135,71,1
106,141,75,1
106,146,75,1
108,140,73,1
109,140,72,1
110,143,74,1
112,132,69,1
112,136,74,1
113,127,65,1
113,133,70,1
113,145,78,1
114,87,40,1
114,129,70,1
114,132,70,1
114,132,72,1
114,134,71,1
114,139,74,1
114,140,75,1
115,133,73,1
115,140,75,1
117,139,77,1
117,142,77,1
118,128,67,1
118,133,92,1
118,136,74,1
118,139,74,1
119,97,48,1
119,128,71,1
119,130,70,1
119,133,71,1
119,135,73,1
120,89,42,1
120,93,46,1
120,130,70,1
120,131,71,1
120,134,73,1
120,136,71,1
120,136,74,1
120,139,75,1
120,140,77,1
121,83,36,1
121,83,38,1
121,129,69,1
121,129,70,1
121,131,79,1
121,135,74,1
121,139,77,1
122,90,43,1
122,130,70,1
123,134,74,1
123,134,76,1
124,81,38,1
124,82,40,1
124,127,70,1
124,129,71,1
124,132,73,1
124,133,76,1
125,84,40,1
125,129,70,1
126,85,41,1
126,89,45,1
126,129,72,1
126,131,67,1
126,131,75,1
127,86,40,1
127,89,44,1
127,136,79,1
128,87,43,1
128,129,72,1
129,84,42,1
129,86,44,1
129,132,75,1
130,72,58,1
130,133,76,1
132,84,44,1
132,87,46,1
132,127,71,1
133,79,41,1
133,131,74,1
134,72,35,1
134,74,38,1
134,79,40,1
134,129,74,1
134,133,77,1
135,77,37,1
135,81,43,1
136,126,73,1
136,129,77,1
137,71,36,1
137,77,40,1
137,127,74,1
137,130,76,1
138,74,38,1
138,74,39,1
138,89,48,1
139,117,68,1
139,127,77,1
139,128,74,1
139,134,79,1
140,76,40,1
141,66,34,1
141,68,35,1
141,118,68,1
141,123,73,1
143,116,69,1
144,81,46,1
144,113,67,1
144,118,69,1
144,123,70,1
145,70,38,1
145,75,41,1
145,77,42,1
145,82,47,1
145,121,75,1
145,123,74,1
146,72,37,1
146,73,40,1
146,118,70,1
147,71,39,1
147,74,41,1
147,120,73,1
148,70,34,1
148,71,41,1
148,72,36,1
148,72,40,1
149,68,38,1
149,72,42,1
149,74,35,1
149,74,42,1
149,74,43,1
149,75,50,1
150,71,38,1
150,71,40,1
150,108,68,1
151,70,41,1
151,72,42,1
151,75,43,1
151,120,73,1
152,66,39,1
152,67,38,1
152,118,72,1
152,121,74,1
153,63,36,1
153,66,38,1
153,69,43,1
153,72,42,1
154,64,37,1
154,67,39,1
154,112,70,1
154,115,72,1
155,68,41,1
155,70,41,1
156,65,36,1
156,69,41,1
156,73,43,1
157,116,72,1
158,73,44,1
158,75,43,1
159,60,37,1
159,65,39,1
159,68,41,1
159,69,42,1
159,72,42,1
159,116,74,1
160,55,34,1
160,70,43,1
160,72,48,1
161,118,76,1
162,57,35,1
162,70,45,1
162,71,42,1
163,65,38,1
165,60,38,1
165,60,39,1
165,61,48,1
167,55,33,1
167,61,39,1
168,59,38,1
168,62,38,1
168,62,40,1
169,60,39,1
169,63,41,1
171,56,37,1
171,59,37,1
171,60,40,1
172,59,41,1
172,61,41,1
174,54,37,1
175,52,36,1
175,55,38,1
175,60,41,1
176,61,42,1
176,63,45,1
177,55,54,1
177,62,43,1
177,65,43,1
178,55,39,1
178,57,38,1
178,57,40,1
178,61,44,1
179,57,42,1
179,58,41,1
179,62,45,1
180,57,39,1
181,51,35,1
181,55,40,1
181,56,38,1
181,58,42,1
181,58,43,1
182,52,38,1
182,56,41,1
182,60,45,1
182,61,42,1
183,53,37,1
183,53,40,1
184,50,38,1
184,54,40,1
184,57,42,1
184,63,46,1
185,52,37,1
186,56,42,1
186,56,43,1
186,63,47,1
187,51,37,1
188,51,41,1
188,58,42,1
189,45,36,1
189,47,35,1
189,47,37,1
189,51,40,1
189,53,39,1
190,47,39,1
190,49,39,1
191,44,34,1
191,53,40,1
191,55,41,1
191,55,43,1
192,43,36,1
192,50,38,1
193,44,37,1
194,45,38,1
194,53,43,1
195,40,36,1
196,38,35,1
196,45,52,1
196,47,40,1
196,48,38,1
197,46,39,1
198,41,34,1
198,44,36,1
199,40,34,1
199,41,55,1
199,45,45,1
199,46,38,1
199,46,40,1
199,255,227,1
200,43,36,1
